LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,136
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,28
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Texas,48,371
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Utah,49,31
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,198
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Washington,53,319
Breast,26000,60-64 years ,60-64,Female,F,Asian or Pacific Islander,A-PI,Wisconsin,55,32
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Alabama,1,1057
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Arizona,4,149
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Arkansas,5,289
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,California,6,2480
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Colorado,8,132
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Connecticut,9,329
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Delaware,10,179
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,District of Columbia,11,416
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Florida,12,2071
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Georgia,13,2194
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Illinois,17,1916
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Indiana,18,548
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Iowa,19,49
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Kansas,20,138
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Kentucky,21,285
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Louisiana,22,1361
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Maryland,24,1669
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Massachusetts,25,335
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Michigan,26,1427
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Minnesota,27,103
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Mississippi,28,713
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Missouri,29,650
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Montana,30,0
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Nebraska,31,52
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Nevada,32,124
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,New Jersey,34,1247
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,New Mexico,35,22
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,New York,36,3255
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,North Carolina,37,1847
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Ohio,39,1312
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Oklahoma,40,253
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Oregon,41,40
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Pennsylvania,42,1383
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Rhode Island,44,47
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,South Carolina,45,1255
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Tennessee,47,738
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Texas,48,2256
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Vermont,50,0
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Virginia,51,1151
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Washington,53,156
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,West Virginia,54,57
Breast,26000,60-64 years ,60-64,Female,F,Black or African American,2054-5,Wisconsin,55,239
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Alabama,1,4596
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Alaska,2,539
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Arizona,4,6009
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Arkansas,5,2542
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,California,6,31544
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Colorado,8,5108
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Connecticut,9,4320
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Delaware,10,941
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,District of Columbia,11,267
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Florida,12,19915
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Georgia,13,7478
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Hawaii,15,479
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Idaho,16,1555
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Illinois,17,12210
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Indiana,18,6513
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Iowa,19,3399
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Kansas,20,2874
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Kentucky,21,4972
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Louisiana,22,3593
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Maine,23,1877
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Maryland,24,4929
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Massachusetts,25,7870
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Michigan,26,10319
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Minnesota,27,5864
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Mississippi,28,1642
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Missouri,29,6377
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Montana,30,1122
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Nebraska,31,1853
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Nevada,32,1937
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,New Hampshire,33,1720
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,New Jersey,34,9044
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,New Mexico,35,2118
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,New York,36,19210
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,North Carolina,37,9157
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,North Dakota,38,685
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Ohio,39,12161
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Oklahoma,40,3846
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Oregon,41,4855
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Pennsylvania,42,14422
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Rhode Island,44,1298
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,South Carolina,45,4422
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,South Dakota,46,749
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Tennessee,47,5039
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Texas,48,19448
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Utah,49,1915
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Vermont,50,890
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Virginia,51,5580
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Washington,53,7719
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,West Virginia,54,2354
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Wisconsin,55,6130
Breast,26000,60-64 years ,60-64,Female,F,White,2106-3,Wyoming,56,578
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Alabama,1,48
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,80
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Arkansas,5,32
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,California,6,283
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Colorado,8,73
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,39
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,District of Columbia,11,21
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Florida,12,241
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,125
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,37
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,38
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,83
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,44
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,164
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Minnesota,27,95
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,25
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Nevada,32,40
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,37
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,New York,36,251
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,North Carolina,37,51
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,163
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Oklahoma,40,20
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Oregon,41,83
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,143
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,South Carolina,45,25
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Tennessee,47,24
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Texas,48,128
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,59
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Washington,53,76
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Wisconsin,55,32
Breast,26000,60-64 years ,60-64,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Alabama,1,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Alaska,2,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Arkansas,5,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Colorado,8,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Florida,12,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Hawaii,15,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Idaho,16,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Illinois,17,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Maine,23,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Montana,30,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Nebraska,31,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Nevada,32,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,New York,36,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Texas,48,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Utah,49,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Washington,53,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Wisconsin,55,0
Breast,26000,60-64 years ,60-64,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Alabama,1,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Alaska,2,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Arizona,4,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Arkansas,5,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,California,6,29
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Colorado,8,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Connecticut,9,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Florida,12,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Indiana,18,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Iowa,19,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Kansas,20,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Kentucky,21,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Louisiana,22,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Maine,23,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Montana,30,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Nevada,32,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,New Mexico,35,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Texas,48,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Utah,49,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Vermont,50,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Washington,53,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,West Virginia,54,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Wisconsin,55,0
Breast,26000,60-64 years ,60-64,Male,M,Asian or Pacific Islander,A-PI,Wyoming,56,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Alaska,2,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Arizona,4,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,California,6,26
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Florida,12,38
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Georgia,13,33
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Idaho,16,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Illinois,17,27
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Kansas,20,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Maine,23,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Maryland,24,29
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Michigan,26,22
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Montana,30,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,New Hampshire,33,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,New Mexico,35,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,New York,36,41
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,North Carolina,37,25
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,North Dakota,38,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Oklahoma,40,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Oregon,41,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Rhode Island,44,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,South Carolina,45,18
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,South Dakota,46,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Texas,48,22
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Utah,49,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Vermont,50,0
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Virginia,51,22
Breast,26000,60-64 years ,60-64,Male,M,Black or African American,2054-5,Wyoming,56,0
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Alabama,1,38
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Arizona,4,77
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Arkansas,5,24
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,California,6,204
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Colorado,8,30
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Connecticut,9,46
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Florida,12,217
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Georgia,13,59
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Idaho,16,17
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Illinois,17,103
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Indiana,18,67
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Iowa,19,17
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Kansas,20,21
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Kentucky,21,24
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Louisiana,22,30
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Maine,23,19
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Maryland,24,47
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Massachusetts,25,57
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Michigan,26,97
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Minnesota,27,42
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Missouri,29,41
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Nevada,32,23
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,New Hampshire,33,18
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,New Jersey,34,94
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,New Mexico,35,22
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,New York,36,173
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,North Carolina,37,67
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Ohio,39,119
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Oklahoma,40,26
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Oregon,41,28
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Pennsylvania,42,166
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,South Carolina,45,40
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Tennessee,47,43
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Texas,48,151
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Virginia,51,58
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Washington,53,53
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,West Virginia,54,23
Breast,26000,60-64 years ,60-64,Male,M,White,2106-3,Wisconsin,55,77
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Alaska,2,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,California,6,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Colorado,8,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Connecticut,9,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Delaware,10,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Georgia,13,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Idaho,16,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Iowa,19,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Kansas,20,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Louisiana,22,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Maine,23,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Massachusetts,25,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Michigan,26,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Minnesota,27,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Mississippi,28,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Missouri,29,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Montana,30,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Nebraska,31,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Nevada,32,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,New Hampshire,33,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,New Mexico,35,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,North Dakota,38,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Oklahoma,40,0
